Date Achat;Id Client;Num Site;Mnt Achat;Nb Achat
04/01/2013;18338300;5;7000;1
04/01/2013;29290057;5;5000;1
04/01/2013;22985781;5;0;0
04/01/2013;26357307;5;4000;1
04/01/2013;13705700;2;5000;1
04/01/2013;1927483;2;11000;1
04/01/2013;9776797;3;0;0
04/01/2013;20348610;2;0;0
04/01/2013;20348610;2;3000;1
04/01/2013;27814598;5;4000;1
04/01/2013;14867451;3;53000;1
04/01/2013;29237250;6;29000;1
04/01/2013;29327589;6;60000;1
04/01/2013;28059476;2;0;0
05/01/2013;1672741;5;7000;1
05/01/2013;24616593;5;22000;1
04/01/2013;15017218;2;3000;1
05/01/2013;23025785;2;16000;1
05/01/2013;25222943;2;0;0
05/01/2013;27814531;5;4000;1
05/01/2013;23144579;2;3000;1
04/01/2013;29199347;5;3000;1
05/01/2013;17059328;2;0;0
05/01/2013;29372069;3;23000;1
05/01/2013;28564261;3;62000;1
05/01/2013;28282214;5;8000;1
05/01/2013;23195038;2;1000;1
05/01/2013;25222943;2;3000;1
05/01/2013;26693494;2;5000;1
05/01/2013;16728137;4;5000;1
05/01/2013;28995857;3;52000;1
05/01/2013;23421299;4;0;0
05/01/2013;28780070;3;0;0
05/01/2013;28429883;6;0;0
05/01/2013;17059328;2;0;0
05/01/2013;23195038;2;0;0
05/01/2013;22047314;4;0;0
05/01/2013;6468989;3;15000;1
05/01/2013;28457499;3;278000;1
05/01/2013;1122789;2;0;0
05/01/2013;16728137;4;0;0
05/01/2013;15954137;5;2000;1
05/01/2013;23195038;2;8000;1
05/01/2013;26104766;3;144000;1
05/01/2013;29328201;3;79000;1
05/01/2013;24616593;5;0;0
05/01/2013;21296261;3;36000;1
05/01/2013;14050365;5;12000;1
05/01/2013;25222943;2;4000;1
05/01/2013;23421299;4;2000;1
05/01/2013;29183696;2;0;0
05/01/2013;23421299;4;3000;1
05/01/2013;22047314;4;3000;1
05/01/2013;20147426;6;15000;1
05/01/2013;22047314;4;22000;1
05/01/2013;16732450;2;8000;1
05/01/2013;14834439;2;20000;1
05/01/2013;19874070;3;92000;1
05/01/2013;28059476;2;5000;1
05/01/2013;24616593;5;3000;1
05/01/2013;16728137;4;7000;1
05/01/2013;28374771;3;24000;1
05/01/2013;17059328;2;1000;1
05/01/2013;28101943;5;2000;1
05/01/2013;22047314;4;0;0
05/01/2013;29183696;2;54000;1
05/01/2013;26558211;5;4000;1
05/01/2013;1122789;2;7000;1
05/01/2013;19473781;2;25000;1
05/01/2013;1122789;2;0;0
05/01/2013;18446166;5;5000;1
05/01/2013;1927483;2;0;0
05/01/2013;28282214;5;6000;1
05/01/2013;14834439;2;6000;1
05/01/2013;23195038;2;0;0
05/01/2013;1122789;2;2000;1
05/01/2013;19403195;2;5000;1
05/01/2013;29045547;2;4000;1
05/01/2013;16728137;4;0;0
05/01/2013;28987749;3;133000;1
05/01/2013;25524511;6;26000;1
05/01/2013;26762235;3;97000;1
05/01/2013;21232466;5;3000;1
05/01/2013;23421299;4;0;0
05/01/2013;28876174;5;24000;1
05/01/2013;26425212;5;0;0
05/01/2013;17059328;2;10000;1
06/01/2013;23832479;5;8000;1
05/01/2013;24616593;5;0;0
05/01/2013;25222943;2;0;0
06/01/2013;28048677;3;44000;1
06/01/2013;29341343;5;5000;1
06/01/2013;27543924;5;33000;1
06/01/2013;24513449;2;8000;1
06/01/2013;26912958;5;5000;1
06/01/2013;29286600;6;72000;1
06/01/2013;28701267;5;14000;1
06/01/2013;27994222;2;8000;1
06/01/2013;19103634;2;6000;1
06/01/2013;21379795;6;18000;1
06/01/2013;25132689;2;0;0
06/01/2013;28488655;5;7000;1
06/01/2013;26949121;3;16000;1
06/01/2013;29115818;3;86000;1
06/01/2013;29178413;5;9000;1
06/01/2013;26949121;3;9000;1
06/01/2013;26013702;5;13000;1
06/01/2013;882291;5;3000;1
06/01/2013;18141115;5;8000;1
06/01/2013;1060081;3;43000;1
06/01/2013;29371894;5;71000;1
06/01/2013;27840647;5;11000;1
06/01/2013;20466882;2;7000;1
06/01/2013;22927279;2;0;0
06/01/2013;27319408;5;3000;1
06/01/2013;28353037;5;23000;1
06/01/2013;27551511;5;7000;1
06/01/2013;25607395;3;16000;1
06/01/2013;2418575;3;55000;1
06/01/2013;10486090;4;6000;1
07/01/2013;22391945;5;12000;1
07/01/2013;18219334;5;14000;1
06/01/2013;28879317;3;107000;1
07/01/2013;10895071;2;9000;1
05/01/2013;28949171;3;99000;1
07/01/2013;22927279;2;11000;1
07/01/2013;10925022;2;3000;1
07/01/2013;29172330;5;1000;1
07/01/2013;27669768;2;2000;1
07/01/2013;29396861;2;15000;1
07/01/2013;25200878;5;3000;1
07/01/2013;28846138;3;78000;1
07/01/2013;18925432;5;36000;1
07/01/2013;29220564;3;58000;1
07/01/2013;27611455;5;10000;1
05/01/2013;28949171;3;0;0
07/01/2013;28123039;5;6000;1
07/01/2013;18342154;5;16000;1
05/01/2013;18388862;5;0;0
07/01/2013;22054611;5;7000;1
07/01/2013;26438776;5;19000;1
07/01/2013;24716539;2;5000;1
07/01/2013;24761792;3;90000;1
07/01/2013;15894240;2;75000;1
07/01/2013;22927279;2;0;0
07/01/2013;11900734;2;8000;1
07/01/2013;11854364;2;4000;1
07/01/2013;18121960;5;13000;1
07/01/2013;24995811;5;1000;1
07/01/2013;28530285;2;32000;1
07/01/2013;26657476;5;30000;1
07/01/2013;28104868;6;7000;1
07/01/2013;26886582;5;38000;1
07/01/2013;25132689;2;0;0
07/01/2013;18880432;2;9000;1
07/01/2013;25132689;2;7000;1
07/01/2013;17386336;3;23000;1
07/01/2013;24953531;5;3000;1
07/01/2013;27869504;5;12000;1
07/01/2013;25716708;5;5000;1
07/01/2013;26723297;5;11000;1
07/01/2013;24454264;3;15000;1
05/01/2013;18388862;5;2000;1
07/01/2013;27694364;5;22000;1
07/01/2013;26819013;3;19000;1
05/01/2013;28949171;3;99000;1
07/01/2013;25132689;2;9000;1
07/01/2013;21154171;5;5000;1
07/01/2013;9635069;2;14000;1
07/01/2013;25933176;6;22000;1
07/01/2013;27970625;2;4000;1
07/01/2013;23451753;5;52000;1
07/01/2013;18425803;5;2000;1
07/01/2013;11886969;3;28000;1
07/01/2013;28922916;3;60000;1
07/01/2013;28932859;5;32000;1
07/01/2013;15715821;2;3000;1
07/01/2013;9152344;6;38000;1
07/01/2013;24052197;5;29000;1
07/01/2013;27049100;5;10000;1
07/01/2013;1670654;2;4000;1
05/01/2013;28949171;3;0;0
07/01/2013;16364732;2;9000;1
07/01/2013;27168081;2;2000;1
07/01/2013;22927279;2;7000;1
07/01/2013;18415500;5;11000;1
07/01/2013;9187060;2;7000;1
07/01/2013;25594701;5;45000;1
05/01/2013;28949171;3;99000;1
07/01/2013;28701267;5;11000;1
07/01/2013;22237947;2;8000;1
07/01/2013;29359000;3;100000;1
07/01/2013;27833120;3;85000;1
07/01/2013;27012815;3;34000;1
07/01/2013;25579947;2;14000;1
07/01/2013;22224528;2;10000;1
07/01/2013;1494334;2;12000;1
07/01/2013;23243976;2;6000;1
05/01/2013;28949171;3;0;0
08/01/2013;22047314;4;20000;1
08/01/2013;28924823;3;23000;1
08/01/2013;28924823;3;0;0
08/01/2013;28561896;2;5000;1
08/01/2013;18437151;5;5000;1
08/01/2013;16744767;5;3000;1
07/01/2013;18459794;5;41000;1
08/01/2013;22047314;4;0;0
08/01/2013;28547443;3;115000;1
08/01/2013;4195129;2;2000;1
08/01/2013;26472509;4;0;0
08/01/2013;29397620;3;69000;1
08/01/2013;26693494;2;17000;1
08/01/2013;26472509;4;2000;1
08/01/2013;28561896;2;6000;1
08/01/2013;22237947;2;5000;1
08/01/2013;24240293;5;8000;1
08/01/2013;26948546;6;4000;1
08/01/2013;15832761;3;39000;1
08/01/2013;23605271;5;3000;1
08/01/2013;28486832;6;3000;1
08/01/2013;19299142;4;6000;1
08/01/2013;28699297;3;103000;1
08/01/2013;22109291;2;4000;1
08/01/2013;28924823;3;0;0
08/01/2013;27785822;5;5000;1
08/01/2013;10881900;2;2000;1
08/01/2013;25653660;2;42000;1
08/01/2013;22047314;4;14000;1
08/01/2013;29114881;3;49000;1
08/01/2013;28924823;3;40000;1
08/01/2013;26558211;5;6000;1
08/01/2013;27295548;5;49000;1
08/01/2013;28876174;5;0;0
08/01/2013;1817639;2;2000;1
08/01/2013;27276651;3;146000;1
08/01/2013;22047314;4;0;0
08/01/2013;15699501;2;5000;1
08/01/2013;28701267;5;12000;1
08/01/2013;3309608;3;187000;1
08/01/2013;29220066;5;38000;1
08/01/2013;28458891;3;36000;1
08/01/2013;23560743;3;29000;1
08/01/2013;15561095;6;37000;1
08/01/2013;29199347;5;5000;1
08/01/2013;21868259;2;2000;1
08/01/2013;22279291;3;20000;1
08/01/2013;28460581;2;47000;1
08/01/2013;13748066;6;2000;1
08/01/2013;22617917;2;5000;1
08/01/2013;14173500;2;16000;1
08/01/2013;24477158;5;0;0
08/01/2013;26472509;4;0;0
08/01/2013;2031612;6;4000;1
08/01/2013;26472509;4;1000;1
08/01/2013;21376764;3;72000;1
08/01/2013;26536445;6;8000;1
08/01/2013;27562385;6;4000;1
08/01/2013;28738185;5;9000;1
08/01/2013;14214261;3;36000;1
08/01/2013;6969627;2;6000;1
09/01/2013;28680978;2;4000;1
09/01/2013;29018475;2;0;0
09/01/2013;29018475;2;0;0
09/01/2013;28680978;2;0;0
09/01/2013;14050365;5;16000;1
09/01/2013;29354318;3;86000;1
09/01/2013;28516838;2;0;0
09/01/2013;28994970;3;10000;1
09/01/2013;22333040;5;27000;1
09/01/2013;15338796;3;279000;1
09/01/2013;24858356;2;6000;1
09/01/2013;14155835;4;0;0
09/01/2013;28663454;6;0;0
09/01/2013;28792582;6;68000;1
09/01/2013;28994970;3;0;0
09/01/2013;16961726;2;5000;1
09/01/2013;28361994;3;72000;1
09/01/2013;3644986;6;16000;1
09/01/2013;16037518;2;12000;1
09/01/2013;28921157;3;55000;1
09/01/2013;14155835;4;4000;1
09/01/2013;16044783;2;20000;1
09/01/2013;29407232;5;47000;1
09/01/2013;22237947;2;19000;1
09/01/2013;28680978;2;0;0
09/01/2013;28994970;3;27000;1
09/01/2013;14155835;4;0;0
09/01/2013;29034023;5;0;0
09/01/2013;19171025;3;15000;1
09/01/2013;27957229;5;6000;1
09/01/2013;28553198;3;46000;1
09/01/2013;24943417;2;27000;1
09/01/2013;29007339;3;78000;1
09/01/2013;16037518;2;1000;1
09/01/2013;9755895;4;0;0
08/01/2013;1562824;6;32000;1
09/01/2013;29079748;3;35000;1
09/01/2013;16037518;2;0;0
09/01/2013;24083033;2;0;0
09/01/2013;28563446;3;5000;1
09/01/2013;12156845;2;13000;1
09/01/2013;28684043;3;68000;1
09/01/2013;23157955;3;15000;1
09/01/2013;28516838;2;2000;1
09/01/2013;28064022;3;167000;1
09/01/2013;25057027;4;6000;1
09/01/2013;2861182;6;27000;1
09/01/2013;28680978;2;3000;1
09/01/2013;24083033;2;14000;1
09/01/2013;29018475;2;7000;1
09/01/2013;29018475;2;1000;1
09/01/2013;28471566;3;270000;1
09/01/2013;24083033;2;0;1
09/01/2013;28516838;2;3000;1
09/01/2013;2711912;5;5000;1
09/01/2013;16037518;2;0;0
09/01/2013;6446933;6;18000;1
09/01/2013;27589978;3;16000;1
09/01/2013;28259445;5;5000;1
09/01/2013;15122185;3;102000;1
09/01/2013;28516838;2;0;0
09/01/2013;26044316;2;8000;1
09/01/2013;28972471;6;6000;1
09/01/2013;26829665;5;56000;1
09/01/2013;17836680;6;45000;1
09/01/2013;13343681;6;6000;1
09/01/2013;14155835;4;2000;1
09/01/2013;16265626;2;27000;1
09/01/2013;28994970;3;0;0
09/01/2013;2081519;5;40000;1
09/01/2013;28804502;3;54000;1
09/01/2013;7485830;2;12000;1
09/01/2013;26096494;5;5000;1
09/01/2013;24083033;2;0;0
10/01/2013;14867451;3;29000;1
10/01/2013;27939897;2;28000;1
08/01/2013;1562824;6;0;0
09/01/2013;28030688;2;5000;1
09/01/2013;29332678;5;29000;1
10/01/2013;29316013;5;0;0
10/01/2013;28843059;4;5000;1
10/01/2013;29312734;5;32000;1
10/01/2013;27906769;5;0;0
10/01/2013;28498931;5;5000;1
10/01/2013;27459191;5;0;0
10/01/2013;29372069;3;23000;1
10/01/2013;26637512;5;56000;1
10/01/2013;16921015;5;82000;1
10/01/2013;16493810;6;43000;1
10/01/2013;23622739;2;2000;1
10/01/2013;5330726;3;29000;1
10/01/2013;28997849;3;0;0
10/01/2013;28843644;3;16000;1
10/01/2013;23106563;3;103000;1
10/01/2013;29316013;5;38000;1
10/01/2013;27351935;5;13000;1
10/01/2013;26257668;5;16000;1
10/01/2013;28618790;6;88000;1
10/01/2013;1623327;6;6000;1
10/01/2013;20485536;5;5000;1
10/01/2013;28870842;3;65000;1
10/01/2013;29372069;3;23000;1
10/01/2013;29316013;5;0;0
10/01/2013;25035259;5;8000;1
10/01/2013;29284416;5;15000;1
10/01/2013;27248427;5;20000;1
10/01/2013;1890523;4;7000;1
10/01/2013;29089187;5;7000;1
10/01/2013;28483602;5;2000;1
10/01/2013;29106691;3;18000;1
10/01/2013;26380325;5;14000;1
10/01/2013;28924300;6;19000;1
10/01/2013;29348134;5;44000;1
10/01/2013;28094469;5;13000;1
10/01/2013;15943787;6;9000;1
10/01/2013;29205213;3;24000;1
10/01/2013;28997849;3;59000;1
10/01/2013;27939897;2;11000;1
10/01/2013;5563217;3;5000;1
10/01/2013;29216579;5;6000;1
10/01/2013;29220564;3;83000;1
10/01/2013;29397620;3;0;0
10/01/2013;28997849;3;8000;1
10/01/2013;18182603;5;14000;1
10/01/2013;19640977;6;0;0
10/01/2013;7562593;3;11000;1
10/01/2013;28094469;5;11000;1
10/01/2013;28690853;3;73000;1
10/01/2013;29372069;3;0;0
10/01/2013;28997849;3;0;0
10/01/2013;20594948;6;15000;1
10/01/2013;15878369;6;1000;1
10/01/2013;11627612;6;27000;1
10/01/2013;28459175;5;4000;1
10/01/2013;19851617;5;0;0
10/01/2013;28706890;3;76000;1
10/01/2013;26666756;5;14000;1
10/01/2013;13313323;6;14000;1
10/01/2013;18373645;5;32000;1
10/01/2013;25629467;5;61000;1
10/01/2013;29316013;5;30000;1
10/01/2013;25998743;5;4000;1
10/01/2013;28876979;4;16000;1
10/01/2013;26312617;5;30000;1
10/01/2013;29372069;3;0;0
10/01/2013;26016901;2;6000;1
10/01/2013;24943417;2;29000;1
10/01/2013;29106691;3;20000;1
10/01/2013;16364732;2;6000;1
10/01/2013;25618706;5;0;0
10/01/2013;29039014;3;12000;1
11/01/2013;15579218;6;35000;1
10/01/2013;17370934;4;3000;1
11/01/2013;13450704;6;33000;1
10/01/2013;29365131;5;45000;1
11/01/2013;25057027;4;2000;1
11/01/2013;28408525;4;29000;1
11/01/2013;29323341;2;4000;1
11/01/2013;28842133;3;7000;1
11/01/2013;23510647;2;16000;1
11/01/2013;24943417;2;7000;1
11/01/2013;28231142;2;5000;1
11/01/2013;29410082;6;12000;1
11/01/2013;29042824;3;96000;1
11/01/2013;29058339;5;0;0
11/01/2013;28671062;5;11000;1
11/01/2013;3540675;5;65000;1
11/01/2013;10902105;6;53000;1
11/01/2013;26354329;5;28000;1
11/01/2013;28900908;3;19000;1
11/01/2013;21206252;2;0;0
11/01/2013;28842133;3;7000;1
11/01/2013;29423619;5;4000;1
11/01/2013;11337624;2;13000;1
11/01/2013;28065152;5;0;0
11/01/2013;22047314;4;2000;1
11/01/2013;27926467;4;9000;1
11/01/2013;14035210;5;16000;1
11/01/2013;23827638;2;41000;1
11/01/2013;21206252;2;9000;1
11/01/2013;16216387;3;97000;1
11/01/2013;26552346;2;6000;1
11/01/2013;27939897;2;21000;1
11/01/2013;29051608;3;96000;1
11/01/2013;29423619;5;150000;1
11/01/2013;27547392;5;7000;1
11/01/2013;16096292;2;15000;1
11/01/2013;15023299;2;43000;1
11/01/2013;27609568;5;15000;1
11/01/2013;26552346;2;0;0
11/01/2013;6841229;5;3000;1
11/01/2013;23243976;2;3000;1
11/01/2013;26811409;5;62000;1
11/01/2013;29322796;3;77000;1
11/01/2013;29390267;3;51000;1
11/01/2013;17216830;3;30000;1
11/01/2013;28768139;5;0;0
11/01/2013;21888671;5;182000;1
11/01/2013;29433851;5;26000;1
11/01/2013;17216830;3;0;0
11/01/2013;28750630;6;2000;1
11/01/2013;27866599;3;61000;1
11/01/2013;28886238;3;0;0
11/01/2013;21206252;2;0;0
11/01/2013;28025328;5;7000;1
11/01/2013;26931493;5;22000;1
11/01/2013;27878262;4;5000;1
11/01/2013;22047314;4;1000;1
11/01/2013;18676616;2;6000;1
11/01/2013;2473170;2;4000;1
